"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"3220","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - 900 GRAPES MARLBOROUGH 2012",13,19.99,0
"3221","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - TARAPACA GRAN RESERVA 11/12",14,20.99,0
"3222","WINE","TABLE WINE RED","FRANCE","COTE DE NUITS VILLAGES - DOMAINE JADOT LE VAUCRAIN 09",13,37.99,0
"3223","WINE","TABLE WINE WHITE","FRANCE","MOUTON CADET BLANC",12.5,14.99,0
"3224","BEER","BEER","CANADA","GRANVILLE ISLAND - KITSILANO MAPLE CREAM ALE",5,11.99,NA
"3225","SPIRITS","COGNAC","FRANCE","COURVOISIER - V.S.O.P. FINE CHAMPAGNE",40,44.29,NA
"3226","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - WOODBRIDGE",12,22.99,0
"3227","WINE","VERMOUTH","ITALY","MARTINI - DRY",18,12.99,1
"3228","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO RISERVA - CASTELLO DI MONSANTO 50 ANNIV 08",14,71.99,0
"3229","WINE","SPARKLING WINE WHITE","CANADA","SUMAC RIDGE - STELLERS JAY BRUT 07/08",12,24.99,1
"3230","WINE","TABLE WINE WHITE","GERMANY","RIESLING SPATLESE - RICHTER WEHLENER SONNENUHR 2012",9,39.99,3
"3231","SPIRITS","CREAM","IRELAND","BAILEYS - ORIGINAL IRISH CREAM",17,40.99,NA
"3232","SPIRITS","REGULAR VODKA","FRANCE","GREY GOOSE",40,27.99,NA
"3233","WINE","TABLE WINE WHITE","GERMANY","RIESLING - BASSERMANN JORDAN JESUITENGARTEN GG TROCKEN 12",13,84.49,1
"3234","SPIRITS","TEQUILA","MEXICO","SAUZA - GOLD",40,26.99,NA
"3235","SPIRITS","DARK","CANADA","CAPTAIN MORGAN - DARK",40,36.09,NA
"3236","SPIRITS","READY TO MIX COCKTAILS","CANADA","LONG ISLAND ICED TEA - POTTER'S",36,29.55,NA
"3237","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - SANTA RITA  120",13.5,10.99,0
"3238","WINE","TABLE WINE RED","ITALY","SALENTO NEGROAMARO - SOTTO IL SOLE 2007",14,29.99,0
"3239","WINE","TABLE WINE WHITE","FRANCE","CHATEAU LAVILLE HAUT BRION 2006",13,799,0
"3240","SPIRITS","CANADIAN RYE WHISKY","CANADA","HIRAM WALKER - SPECIAL OLD",40,23.75,NA
"3241","WINE","TABLE WINE RED","FRANCE","MERLOT CABERNET - CHOPS & BURGERS",13.5,15.99,0
"3242","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - QUARISA 30 MILE",14,14.99,0
"3243","WINE","TABLE WINE ROSE","UNITED STATES OF AMERICA","WHITE ZINFANDEL - GALLO FAMILY VINEYARDS",9,6.99,2
"3244","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - MOLLYDOOKER THE MAITRE D' 09/12",16,29.99,0
"3245","WINE","OTHER FORTIFIED","SOUTH AFRICA","CAPE RUBY - KWV CLASSIC",19.3,12.99,5
"3246","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - GEMTREE TATTY ROAD",14,14.99,0
"3247","BEER","BEER","CANADA","MOON UNDER WATER - POTT'S PILS UNFILTERED",5.2,5.58,NA
"3248","WINE","FRUIT","CANADA","LULU ISLAND - RASPBERRY 08/11",11,20.92,0
"3249","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - STONELEIGH",12,17.99,0
"3250","BEER","BEER","CANADA","PACIFIC WESTERN - SCANDAL LAGER ORGANIC",5,12.49,NA
"3251","WINE","TABLE WINE RED","ITALY","PUGLIA NEGROAMARO - LUCCARELLI",13.5,13.99,0
"3252","SPIRITS","HERBAL","ITALY","AVERNA AMARO SICILIANO",29,38.99,NA
"3253","WINE","TABLE WINE RED","SPAIN","CATALUNYA TEMPRANILLO - TORRES CORONAS",11,15.99,0
"3254","WINE","TABLE WINE WHITE","ITALY","SICILIA GRECANICO - PLANETA ALASTRO 2010",12.5,25.99,0
"3255","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - WENTE SOUTHERN HILLS",12.5,19.99,0
"3256","WINE","TABLE WINE RED","FRANCE","COTE ROTIE - ROMAIN DUVERNAY 2009",13,64,0
"3257","SPIRITS","REGULAR VODKA","SWEDEN","ABSOLUT",40,58.99,NA
"3258","WINE","TABLE WINE WHITE","SPAIN","BIERZO GODELLO - ALVAREZ DE TOLEDO 10",12.5,24.99,0
"3259","WINE","PORT","PORTUGAL","TAYLOR FLADGATE - FIRST ESTATE RESERVE",20,22.99,10
"3260","WINE","TABLE WINE RED","FRANCE","COTE ROTIE - E GUIGAL LA LANDONNE 06/08",13.5,315,0
"3261","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","WASHINGTON WHITE - 14 HANDS HOT TO TROT",13,16.99,0
"3262","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - LES CLEFS D'OR 09/10",13.5,45.95,0
"3263","WINE","TABLE WINE RED","ITALY","BARBERA D'ALBA - BATASIOLO",12.5,17.99,0
"3264","SPIRITS","DRY GIN","CANADA","LONG TABLE - LONDON DRY",44,49.99,NA
"3265","WINE","SPARKLING WINE WHITE","FRANCE","MUMM - CORDON ROUGE BRUT",11.5,36.49,1
"3266","WINE","TABLE WINE WHITE","ITALY","DOLOMITI PINOT GRIGIO - MEZZACORONA",12.5,16.99,0
"3267","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - J LOHR RIVERSTONE",12,12.99,0
"3268","WINE","TABLE WINE RED","ITALY","AMARONE - PASQUA 08/10",15,46.99,0
"3269","BEER","BEER","CANADA","R & B - HOPPELGANGER IPA",5.5,5.25,NA
"3270","WINE","TABLE WINE RED","FRANCE","HERMITAGE - DELAS LES BESSARDS 07/10",13.5,359.99,0
"3271","WINE","TABLE WINE RED","ITALY","AMARONE CLASSICO - MASI COSTASERA",15.5,54.99,0
"3272","WINE","TABLE WINE WHITE","FRANCE","HERMITAGE BLANC - DOMAINE J L CHAVE 2008",14.5,220,0
"3273","WINE","TABLE WINE WHITE","GERMANY","RIESLING - GUNDERLOCH FRITZS",10.5,17.99,3
"3274","WINE","TABLE WINE WHITE","CANADA","GRAY MONK - GEWURZTRAMINER 2013",13.5,16.99,1
"3275","WINE","TABLE WINE WHITE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE WHITE",11.5,7.99,1
"3276","WINE","TABLE WINE RED","AUSTRALIA","MERLOT CABERNET PETIT VERDOT - REPEAT",14.6,14.99,0
"3277","SPIRITS","APPLE","GERMANY","APFEL KORN - BERENTZEN",20,25.95,NA
"3278","SPIRITS","DRY GIN","UNITED KINGDOM","TANQUERAY - LONDON DRY",40,13.99,NA
"3279","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","LABROT & GRAHAM WOODFORD RESERVE - MASTERS COLL. FOUR WOOD",47.2,139.99,NA
"3280","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - STERLING NAPA 09/11",14.2,29.99,0
"3281","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - GHOST PINES 11/12",14.5,24.99,0
"3282","SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","J & B RARE",40,37.49,NA
"3283","WINE","TABLE WINE RED","FRANCE","SAINT CHINIAN - HECHT & BANNIER 09/10",13.5,29.99,0
"3284","WINE","SPARKLING WINE WHITE","ITALY","BARTOLOMEO BREGANZE - PROSECCO EXTRA DRY",11.5,19.99,2
"3285","SPIRITS","CREAM","IRELAND","FEENEY'S - IRISH CREAM",16,22.99,NA
"3286","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - RED DIAMOND",13.5,16.99,0
"3287","WINE","TABLE WINE RED","ITALY","SANGIOVESE TERRE DI CHIETI - CIAO ORGANIC TETRA",13,11.99,1
"3288","WINE","TABLE WINE RED","CHILE","PINOT NOIR - CONO SUR",14,11.49,0
"3289","SPIRITS","CREAM","SOUTH AFRICA","AMARULA",17,26.99,NA
"3290","WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - CONCHA Y TORO MARQUES DE CASA CONCHA LIMARI 12",12,19.99,0
"3291","WINE","TABLE WINE WHITE","CANADA","TOWNSHIP 7 - SAUVIGNON BLANC 2013",12.9,19.99,0
"3292","WINE","SAKE","JAPAN","YUKI HOTARU SAKE - ECHIGO DENEMON",13.5,24.99,NA
"3293","WINE","TABLE WINE WHITE","CANADA","GEHRINGER - PRIVATE RESERVE RIESLING 12/13",12,14.99,0
"3294","BEER","BEER","BELGIUM","VAN STEENBERGE - GULDEN DRAAK",10.5,3.6,NA
"3295","WINE","TABLE WINE RED","CANADA","BLACK CELLAR - MALBEC MERLOT",13,9.99,2
"3296","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - PRIMORDIUM TRESMIL BOTELLES 08",14,62.99,0
"3297","WINE","SPARKLING WINE ROSE","FRANCE","TAITTINGER - NOCTURNE ROSE",12,99.99,2
"3298","WINE","TABLE WINE RED","ARGENTINA","MALBEC - DOMINIO DEL PLATA BENMARCO 11/12",14,24.99,0
"3299","WINE","OTHER FORTIFIED","FRANCE","DUBONNET - ROUGE",16,12.49,7
"3300","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - BRAZIN OLD VINE LODI 2010",15,21.99,0
"3301","WINE","TABLE WINE WHITE","CANADA","BLASTED CHURCH - PINOT GRIS 2013",13.5,20.5,1
"3302","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - UNITED REPUBLIC OF WINE INDEPENDENT RED",13.5,16.99,0
"3303","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - RAVENSWOOD SONOMA OLD VINE 10/11",15,24.99,0
"3304","WINE","TABLE WINE WHITE","GERMANY","RIESLING - MULLER BISHOP OF RIESLING BERNKASTEL",11,13.99,2
"3305","WINE","TABLE WINE ROSE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE ROSE",10.5,14.49,3
"3306","WINE","TABLE WINE RED","CHILE","SYRAH - ERRAZURIZ ACONCAGUA MAX RESERVA 2012",14.4,19.99,0
"3307","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES - ARC DU RHONE",13.5,14.99,0
"3308","WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE SHIRAZ",13,8.89,0
"3309","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - PERRIN RESERVE",13,17.99,0
"3310","WINE","TABLE WINE RED","CHILE","CARMENERE - ERRAZURIZ ESTATE 2011",14,14.99,0
"3311","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - BAREFOOT",13,8.49,0
"3312","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - SUNROCK SHIRAZ 2010",14.6,34.99,0
"3313","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - SUNROCK CABERNET SAUVIGNON 10",14.6,29.99,0
"3314","WINE","TABLE WINE RED","CHILE","CARMENERE - CONCHA Y TORO FRONTERA SPECIALTIES",12.5,9.99,1
"3315","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - THE SHOW",13.5,18.99,0
"3316","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - CHATEAU SAINTE ROSELINE CRU CLASSE 12",13.5,28.49,0
"3317","WINE","SAKE","CANADA","YK3 - YU JUNMAI SAKE",14,14.9,4
"3318","REFRESHMENT","SPIRIT","CANADA","JAW DROP - SQUIRTING ORANGES TALL CAN",7,9.99,NA
"3319","SPIRITS","REGULAR VODKA","UNITED STATES OF AMERICA","SMIRNOFF - ROOT BEER FLOAT",30,24.75,NA
"3320","WINE","TABLE WINE RED","CHILE","MERLOT - SANTA RITA RESERVA",13.5,14.99,0
"3321","WINE","TABLE WINE WHITE","PORTUGAL","DAO BRANCO RESERVA - ALVARO CASTRO RESERVA ENCRUZADO 2012",13,34.99,0
"3322","WINE","TABLE WINE RED","FRANCE","CHATEAU OLIVIER 2001",12.5,69.93,0
"3323","WINE","TABLE WINE RED","FRANCE","LE DEFI DE FONTENIL 2009",14.5,188,0
"3324","WINE","TABLE WINE RED","FRANCE","BEAUNE 1ER CLOS DES MOUCHES ROUGE - DROUHIN 10/11",13,107.99,0
"3325","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","BALVENIE - 12 YEAR OLD DOUBLEWOOD",40,94.99,NA
"3326","WINE","TABLE WINE WHITE","GERMANY","RIESLING - ROBERT WEIL KIEDRECH TROCKEN 2012",12,44.99,1
"3327","WINE","SPARKLING WINE WHITE","FRANCE","VEUVE CLICQUOT - BRUT",12,39.99,0
"3328","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CAYMUS NAPA 40TH ANNIVERSARY 11/12",15,72,0
"3329","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - GOOSE RIDGE STONE CAP COLUMBIA VALLEY",15.5,15.99,0
"3330","WINE","TABLE WINE RED","ITALY","BAROLO - DAMILANO CANNUBI 07/09",14,89.99,0
"3331","SPIRITS","DRY GIN","CANADA","VICTORIA SPIRITS - OAKEN GIN",45,59.99,NA
"3332","WINE","TABLE WINE RED","SPAIN","YECLA - CASTANO LA CASONA",13.7,9.99,0
"3333","WINE","TABLE WINE RED","CANADA","OSOYOOS LAROSE - LE GRAND VIN 2010",13.5,100,0
"3334","SPIRITS","CANADIAN RYE WHISKY","CANADA","WISERS - DELUXE",40,7.99,NA
"3335","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH",40,31.99,NA
"3336","BEER","BEER","CANADA","SHOCK TOP BELGIAN WHITE ALE",5.2,23.49,NA
"3337","WINE","TABLE WINE WHITE","FRANCE","PINOT GRIS - ZINCK",13,13.29,1
"3338","WINE","TABLE WINE WHITE","FRANCE","PINOT BLANC - ZINCK",12.5,15.99,0
"3339","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - KING ESTATE SIGNATURE 11/12",13,36.99,0
"3340","WINE","SPARKLING WINE WHITE","FRANCE","PAUL ZINCK - CREMANT D'ALSACE BRUT",12,23.99,1
"3341","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - DOMAINE DROUHIN DUNDEE HILLS 11/12",14.1,49.99,0
"3342","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - ROCHE AUDRAN",14.5,17.99,0
"3343","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - ATA RANGI CRIMSON MARTINBOROUGH 2011",14,27.99,0
"3344","WINE","TABLE WINE WHITE","FRANCE","MARSANNAY BLANC - JC BOISSET 2008",12.5,36.99,0
"3345","WINE","TABLE WINE RED","CANADA","STONEBOAT - DUET 2012",13.8,21.9,0
"3346","WINE","TABLE WINE RED","PORTUGAL","DOURO SUPERIOR - CARM ORGANIC 2008",14,21.23,0
"3347","WINE","ICE WINE WHITE","CANADA","PILLITTERI ESTATE - RIESLING ICEWINE 08/11",10,24.97,10
"3348","SPIRITS","SPIRIT - GIFT PACKS","CANADA","CRYSTAL HEAD - GIFT PACK WITH MARTINI GLASS",40,59.99,NA
"3349","WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES - DOM DANIEL RION LES GRANDS VIGNES 07",13,59.93,0
"3350","WINE","TABLE WINE WHITE","FRANCE","CONDRIEU - DOMAINE LOUIS CLERC 2011",13.5,59.99,0
"3351","WINE","TABLE WINE RED","CHILE","CARMENERE - CARMEN GRAN RESERVA APALTA 11/12",14,21.99,0
"3352","WINE","TABLE WINE RED","FRANCE","SAVIGNY LES BEAUNE 1ER LES NARBANTONS - DOMAINE LEROY 2006",13,599.99,0
"3353","WINE","TABLE WINE RED","ITALY","PUGLIA SANGIOVESE - PASQUA",12,17.99,0
"3354","WINE","TABLE WINE RED","FRANCE","CHATEAU LE BON PASTEUR 2010",14.5,158,0
"3355","WINE","TABLE WINE WHITE","GREECE","RETSINA - TSANTALIS",11,12.95,1
"3356","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - SPINELLI",12,9.99,0
"3357","WINE","TABLE WINE RED","FRANCE","FLEURIE - MANOIR DU CARRA VERS LE MONT 2010",13,25.97,0
"3358","WINE","TABLE WINE WHITE","ITALY","VERMENTINO DI SARDEGNA - ARGIOLAS COSTAMOLINO 12/13",13.5,19.99,0
"3359","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","KNOB CREEK - SMOKED MAPLE SMALL BATCH",45,48.95,NA
"3360","WINE","TABLE WINE RED","SPAIN","JUMILLA MONASTRELL - LAS HERMANAS ORGANIC",14,12.99,0
"3361","BEER","BEER","FRANCE","SAINT SYLVESTRE - 3 MONTS",8.5,6.95,NA
"3362","SPIRITS","REGULAR VODKA","POLAND","ZUBROWKA - BISON GRASS",40,26.49,NA
"3363","WINE","PORT","PORTUGAL","TAYLOR FLADGATE - 40 YEAR OLD TAWNY",20,214.99,10
"3364","WINE","TABLE WINE WHITE","FRANCE","CORTON CHARLEMAGNE - PIERRE ANDRE 03/05",13.3,138.98,0
"3365","WINE","TABLE WINE RED","CHILE","MERLOT - CONCHA Y TORO FRONTERA",12,15.99,0
"3366","WINE","TABLE WINE RED","FRANCE","MOULIN A VENT - JADOT CH DES JACQUES CLOS GRAND CARQUELIN 09",13.5,240,0
"3367","WINE","SAKE","JAPAN","HAKUTSURU - DRAFT SAKE",14.5,7.95,NA
"3368","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - CAMERON HUGHES RUSSIAN RIVER LOT 403 2012",14.2,24.99,0
"3369","WINE","TABLE WINE WHITE","GERMANY","PINOT GRIGIO - DEINHARD",12,13.99,0
"3370","WINE","TABLE WINE RED","FRANCE","HERMITAGE - E GUIGAL 07",14,77,0
"3371","WINE","TABLE WINE RED","AUSTRALIA","GRENACHE SHIRAZ - ROSEMOUNT",14,12.99,0
"3372","WINE","TABLE WINE RED","ITALY","BAROLO - MARCHESI DI BAROLO CANNUBI 2009",14.5,84.95,0
"3373","WINE","TABLE WINE RED","ARGENTINA","MALBEC - TRIVENTO RESERVE",13.5,14.99,0
"3374","WINE","TABLE WINE RED","FRANCE","LANGUEDOC - COTE MAS",14,15.99,0
"3375","BEER","BEER","BELGIUM","STELLA ARTOIS TALL CAN",5.2,2.89,NA
"3376","WINE","TABLE WINE RED","SOUTH AFRICA","MOUNTAIN RED - THELEMA 10/11",14,19.99,0
"3377","REFRESHMENT","CIDER ALL","CANADA","OKANAGAN PREMIUM - PEACH CAN",5,9.99,NA
"3378","WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC CHARDONNAY - J P CHENET",13.5,13.99,0
"3379","SPIRITS","AMBER","PUERTO RICO","BACARDI - 8 YEAR OLD",40,33.99,NA
"3380","BEER","BEER","SOUTH AFRICA","CASTLE LAGER TALL CAN",5,11.99,NA
"3381","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - WITHER HILLS MARLBOROUGH WAIRAU 12/13",13.5,19.99,0
"3382","WINE","TABLE WINE WHITE","ITALY","PUGLIA CHARDONNAY - CIAO ORGANIC TETRA",12,7.69,1
"3383","WINE","TABLE WINE RED","CHILE","PINOT NOIR - SANTA CAROLINA RESERVA",13.5,13.99,0
"3384","SPIRITS","WHISKY","CANADA","YUKON JACK",40,20.99,NA
"3385","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - RODNEY STRONG SONOMA 10/11",13.5,24.99,0
"3386","WINE","TABLE WINE RED","PORTUGAL","DOURO - CRASTO 2012/13",13.5,19.99,0
"3387","SPIRITS","DARK","GUYANA","YOUNG - OLD SAM DEMERARA",40,26.99,NA
"3388","BEER","BEER","CANADA","GRANVILLE ISLAND - WINTER MINGLER CAN",5,23.95,NA
"3389","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - B RESS HATTENHEIMER SCHUTZENHAUS 10/11",9.5,24.99,2
"3390","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - COBOS BRAMARE MARCHIORI VINEYARD 2011",15.2,79.99,0
"3391","WINE","TABLE WINE RED","ITALY","FARNESE FANTINI SANGIOVESE",12.5,9.99,0
"3392","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - MAZZEI CASTELLO FONTERUTOLI 08/10",13,69.99,0
"3393","BEER","BEER","CANADA","DEAD FROG - THE BOLD BELGIAN PALE ALE",5,12.25,NA
"3394","REFRESHMENT","WINE","UNITED STATES OF AMERICA","ARBOR MIST - STRAWBERRY WHITE ZINFANDEL",6,6.99,NA
"3395","WINE","TABLE WINE RED","FRANCE","CUVEE SAINT PIERRE - MOMMESSIN",12,9.99,0
"3396","WINE","TABLE WINE WHITE","FRANCE","MEURSAULT - DOM BOUCHARD PERE 2011",13,58.99,0
"3397","WINE","SPARKLING WINE WHITE","FRANCE","POL ROGER - CUVEE DE RESERVE BRUT",12,67.99,0
"3398","WINE","TABLE WINE WHITE","GERMANY","RIESLING BEERENAUSLESE - SELBACH OSTER ZELTING SONNENUHR 09",10,79.99,10
"3399","SPIRITS","BRANDY","ITALY","GRAPPA DI MOSCATO - MASCHIO BENIAMINO",40,39.99,NA
"3400","WINE","TABLE WINE RED","AUSTRALIA","GMS - SCHILD ESTATE BAROSSA 2012",14,24.96,0
"3401","WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES 1ER PORRETS ST GEORGE - DOM FAIVELEY 11/12",13.5,96.99,0
"3402","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ GRENACHE - ST HALLET GAMEKEEPER BAROSSA",14.5,16.99,0
"3403","WINE","TABLE WINE RED","ISRAEL","CABERNET SAUVIGNON - YARDEN 08/10 KOSHER",14.5,39.99,1
"3404","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - BERINGER FOUNDERS ESTATE",13.9,17.99,0
"3405","WINE","TABLE WINE WHITE","CANADA","GEHRINGER - DRY ROCK CHARDONNAY 2013",12,14.99,0
"3406","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","JIM BEAM - 6 YEAR OLD BLACK",43,27.99,NA
"3407","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - HARDY VARIETAL RANGE",14,8.99,0
"3408","SPIRITS","JAPANESE WHISKY","JAPAN","NIKKA - FROM THE BARREL",51.4,62.95,NA
"3409","SPIRITS","DARK","CANADA","LAMB'S - NAVY",40,56.41,NA
"3410","WINE","TABLE WINE RED","SPAIN","ALMANSA RESERVA - PIQUERAS CASTILLO DE ALMANSA",14,26.99,0
"3411","SPIRITS","CREAM","IRELAND","BAILEYS - ORIGINAL IRISH CREAM",17,3.99,NA
"3412","BEER","BEER","CANADA","SLEEMAN - SELECTIONS CAN",5.3,24.99,NA
"3413","WINE","TABLE WINE WHITE","CANADA","INNISKILLIN OKANAGAN - CHARDONNAY 11/12",13,13.99,0
"3414","WINE","TABLE WINE WHITE","CANADA","HESTER CREEK - PINOT GRIS 12/13",12.5,17.95,0
"3415","WINE","TABLE WINE WHITE","NEW ZEALAND","PINOT GRIS - INVIVO MARLBOROUGH",13.6,18.99,1
"3416","WINE","TABLE WINE RED","ITALY","VALPOLICELLA - TOMMASI",12,13.99,0
"3417","SPIRITS","SPIRIT - GIFT PACKS","NETHERLANDS","KETEL ONE - GIFT PACK WITH SHAKER",40,29.99,NA
"3418","WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC CHARDONNAY - FAT BASTARD",13.5,15.99,0
"3419","BEER","BEER","UNITED KINGDOM","MORLAND OLD SPECKLED HEN TALL CAN",5.2,10.25,NA
"3420","SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","CHIVAS BROTHERS - 21 YEAR OLD ROYAL SALUTE",40,155.99,NA
"3421","WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - NEDERBURG",14.5,12.96,0
"3422","SPIRITS","DRY GIN","UNITED KINGDOM","BEEFEATER - LONDON DRY",40,55.41,NA
"3423","SPIRITS","ASIAN SPIRITS","KOREA - SOUTH","JINRO - CHAMISUL ORIGINAL SOJU",20.1,9.49,NA
"3424","REFRESHMENT","SPIRIT","CANADA","MOTT'S CLAMATO - CAESAR EXTRA SPICY",5.5,11.25,NA
"3425","REFRESHMENT","SPIRIT","CANADA","MOTT'S CLAMATO - CAESAR ORIGINAL",5,11.25,NA
"3426","WINE","TABLE WINE WHITE","CANADA","JACKSON TRIGGS - GRAND RESERVE CHARDONNAY 11",13,19.99,0
"3427","WINE","TABLE WINE RED","CANADA","PAINTED TURTLE - MERLOT",12.5,14.69,0
"3428","BEER","BEER","MEXICO","CORONA EXTRA",4.6,45.99,NA
"3429","WINE","TABLE WINE RED","CANADA","SEE YA LATER RANCH - ROVER 2012",13.7,21.99,0
"3430","WINE","TABLE WINE RED","SPAIN","YECLA MONASTRELL - CASTANO HECULA",14,15.99,0
"3431","WINE","SAKE","UNITED STATES OF AMERICA","SAKE ONE - PEARL MOMOKAWA NIGORI GENSHU PREMIUM",18,22.99,NA
"3432","WINE","TABLE WINE RED","FRANCE","PAYS D'OC - LA BASTIDE",12.5,11.99,0
"3433","WINE","SPARKLING WINE WHITE","AUSTRALIA","JANSZ - TASMANIA PREMIUM CUVEE",12.5,29.95,1
"3434","BEER","BEER","CANADA","COLUMBIA - KOKANEE CAN",5,9.69,NA
"3435","BEER","BEER","UNITED STATES OF AMERICA","DESCHUTES - MIRROR POND PALE ALE",5,15.29,NA
"3436","WINE","TABLE WINE WHITE","CANADA","SUMAC RIDGE - PRIVATE RESERVE SAUVIGNON BLANC 12/13",13.5,13.99,0
"3437","WINE","TABLE WINE RED","CANADA","BLACK SAGE VINEYARD - CABERNET SAUVIGNON 11/12",13,24.99,0
"3438","SPIRITS","REGULAR VODKA","CANADA","BOLS",40,11.87,NA
"3439","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - KISTLER LES NOISETIERS SONOMA COAST 2013",14.1,88,0
"3440","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - HARDYS VARIETAL RANGE",13.2,9.99,0
"3441","SPIRITS","WHITE","CANADA","BACARDI - SUPERIOR WHITE",40,11.99,NA
"3442","WINE","TABLE WINE WHITE","GERMANY","RIESLING - ST URBANS HOF MOSEL OLD VINES 2012",11,22.99,2
"3443","WINE","TABLE WINE WHITE","FRANCE","CHATEAU SMITH HAUT LAFITTE BLANC 2007",13,139,0
"3444","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENLIVET - 15 YEAR OLD FRENCH OAK RESERVE",40,75.99,NA
"3445","WINE","TABLE WINE WHITE","CHILE","VIOGNIER - CARMEN RESERVA",14,13.99,0
"3446","WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE MERLOT",12,16.49,0
"3447","WINE","TABLE WINE WHITE","PORTUGAL","DOURO BRANCO - NIEPOORT DIALOGO 2011",13,19.92,0
"3448","BEER","BEER","CANADA","STROH CANADA - OLD MILWAUKEE CAN",5,20.25,NA
"3449","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - ANTINORI PEPPOLI 10/11",12,24.99,0
"3450","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - RINGBOLT MARGARET RIVER 11/12",14.5,23.99,0
"3451","WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE CABERNET MERLOT",12,16.49,0
